,date,temperature,humidite,vent_moyen,vent_direction,pluie_1h
29,2020-01-02 05:00:00,5.6,96.0,5.4,117.0,0.02
30,2020-01-02 06:00:00,5.8,96.5,6.9,131.2,1.22
31,2020-01-02 07:00:00,6.4,96.5,1.9,149.5,0.0
32,2020-01-02 08:00:00,6.9,96.4,4.8,142.8,0.0
33,2020-01-02 09:00:00,7.1,96.2,4.8,191.0,0.0
34,2020-01-02 10:00:00,7.9,95.7,4.5,209.5,0.55
35,2020-01-02 11:00:00,8.5,94.3,5.9,207.5,0.0
36,2020-01-02 12:00:00,8.9,94.2,5.4,151.6,0.0
37,2020-01-02 13:00:00,9.3,93.2,4.2,115.6,0.3
38,2020-01-02 14:00:00,9.5,89.2,7.0,184.2,0.0
39,2020-01-02 15:00:00,9.3,89.2,6.4,138.8,0.0
40,2020-01-02 16:00:00,9.3,90.3,7.2,152.7,0.0
41,2020-01-02 17:00:00,9.2,90.7,8.3,187.5,0.0
42,2020-01-02 18:00:00,9.2,90.8,9.3,181.0,0.0
43,2020-01-02 19:00:00,9.5,90.7,4.8,90.0,0.0
44,2020-01-02 20:00:00,9.0,92.0,11.6,193.8,0.0
45,2020-01-02 21:00:00,9.2,91.5,10.2,209.5,0.0
46,2020-01-02 22:00:00,9.6,89.2,9.4,130.7,0.0
47,2020-01-02 23:00:00,9.4,88.2,11.3,222.8,0.0
48,2020-01-03 00:00:00,9.2,88.0,9.4,216.5,0.0
49,2020-01-03 01:00:00,9.5,87.0,4.5,66.8,0.0
50,2020-01-03 02:00:00,9.0,86.7,8.0,158.2,0.0
51,2020-01-03 03:00:00,8.8,86.6,10.6,107.8,0.0
52,2020-01-03 04:00:00,8.6,87.0,16.4,179.2,0.0
53,2020-01-03 05:00:00,8.8,87.8,11.3,212.0,0.0
54,2020-01-03 06:00:00,8.7,91.5,13.3,217.2,0.0
55,2020-01-03 07:00:00,9.1,91.8,16.3,201.7,0.0
56,2020-01-03 08:00:00,9.2,92.2,14.5,224.0,0.0
57,2020-01-03 09:00:00,9.7,92.0,16.6,227.8,0.0
58,2020-01-03 10:00:00,10.9,86.5,22.5,227.5,0.0
59,2020-01-03 11:00:00,11.4,83.8,21.7,237.8,0.0
60,2020-01-03 12:00:00,11.8,80.8,21.7,210.2,0.0
61,2020-01-03 13:00:00,11.2,85.3,14.5,246.8,0.0
62,2020-01-03 14:00:00,11.5,83.4,13.9,247.8,0.0
63,2020-01-03 15:00:00,11.5,85.3,8.3,260.0,0.0
64,2020-01-03 16:00:00,11.5,84.8,7.1,271.8,0.0
65,2020-01-03 17:00:00,11.2,86.0,9.4,246.8,0.0
66,2020-01-03 18:00:00,10.7,89.0,21.2,280.4,0.0
67,2020-01-03 19:00:00,10.3,87.8,12.8,303.6,0.0
68,2020-01-03 20:00:00,9.4,85.7,8.6,255.7,0.0
69,2020-01-03 21:00:00,8.9,85.5,10.2,169.0,0.0
70,2020-01-03 22:00:00,8.2,84.8,7.7,224.6,0.0
71,2020-01-03 23:00:00,8.2,85.0,5.8,268.2,0.0
72,2020-01-04 00:00:00,8.0,81.2,6.1,305.3,0.0
73,2020-01-04 01:00:00,7.4,77.5,4.5,165.7,0.0
74,2020-01-04 02:00:00,6.9,81.8,8.6,297.5,0.0
75,2020-01-04 03:00:00,6.7,82.4,4.2,224.0,0.0
76,2020-01-04 04:00:00,6.1,83.4,6.1,295.8,0.0
77,2020-01-04 05:00:00,6.0,83.0,3.2,270.2,0.0
78,2020-01-04 06:00:00,6.0,83.0,2.7,263.7,0.0
79,2020-01-04 07:00:00,6.2,83.2,2.7,247.2,0.0
80,2020-01-04 08:00:00,5.7,83.7,4.5,247.7,0.0
81,2020-01-04 09:00:00,6.3,82.5,4.8,273.9,0.0
82,2020-01-04 10:00:00,7.2,80.6,3.8,273.8,0.0
83,2020-01-04 11:00:00,7.9,78.7,5.3,274.3,0.0
84,2020-01-04 12:00:00,8.7,77.3,10.5,269.5,0.0
85,2020-01-04 13:00:00,8.6,77.7,11.8,296.8,0.0
86,2020-01-04 14:00:00,9.2,73.7,11.8,263.8,0.0
87,2020-01-04 15:00:00,8.8,73.6,9.7,295.6,0.0
88,2020-01-04 16:00:00,9.0,76.0,7.4,237.2,0.0
89,2020-01-04 17:00:00,9.2,76.8,3.6,242.8,0.0
90,2020-01-04 18:00:00,8.7,78.6,7.7,282.6,0.0
91,2020-01-04 19:00:00,8.5,79.2,8.4,290.0,0.0
92,2020-01-04 20:00:00,8.3,79.4,11.3,263.8,0.0
93,2020-01-04 21:00:00,8.1,79.2,14.8,304.2,0.0
94,2020-01-04 22:00:00,8.2,77.6,8.9,307.2,0.0
95,2020-01-04 23:00:00,8.3,79.4,5.4,283.4,0.0
96,2020-01-05 00:00:00,8.4,80.3,2.1,262.0,0.0
97,2020-01-05 01:00:00,8.0,83.8,4.0,283.2,0.0
98,2020-01-05 02:00:00,8.0,84.5,1.3,249.8,0.0
99,2020-01-05 03:00:00,7.6,85.7,2.4,268.8,0.0
100,2020-01-05 04:00:00,7.7,84.8,1.3,266.3,0.0
101,2020-01-05 05:00:00,7.9,84.4,1.0,276.4,0.0
102,2020-01-05 06:00:00,8.0,84.5,2.7,215.2,0.0
103,2020-01-05 07:00:00,8.2,83.6,0.0,174.8,0.0
104,2020-01-05 08:00:00,8.2,84.2,1.3,198.3,0.0
105,2020-01-05 09:00:00,8.4,83.8,1.6,222.2,0.0
106,2020-01-05 10:00:00,8.4,84.0,0.6,276.4,0.0
107,2020-01-05 11:00:00,8.6,81.5,1.6,296.6,0.0
108,2020-01-05 12:00:00,9.0,75.2,2.9,240.5,0.0
109,2020-01-05 13:00:00,9.2,66.7,2.1,278.8,0.0
110,2020-01-05 14:00:00,9.5,66.4,1.0,239.2,0.0
111,2020-01-05 15:00:00,9.4,68.0,1.3,194.8,0.0
112,2020-01-05 16:00:00,8.9,67.8,2.4,106.5,0.0
113,2020-01-05 17:00:00,8.8,68.8,3.2,94.0,0.0
114,2020-01-05 18:00:00,8.8,68.0,3.7,82.0,0.0
115,2020-01-05 19:00:00,8.5,67.5,3.2,106.7,0.0
116,2020-01-05 20:00:00,8.2,67.7,3.5,91.8,0.0
117,2020-01-05 21:00:00,8.2,68.5,3.5,100.2,0.0
118,2020-01-05 22:00:00,7.4,70.5,5.9,117.8,0.0
119,2020-01-05 23:00:00,6.9,72.7,1.3,83.3,0.0
120,2020-01-06 00:00:00,6.1,76.8,5.1,143.6,0.0
121,2020-01-06 01:00:00,5.5,80.3,1.1,239.3,0.0
122,2020-01-06 02:00:00,4.9,83.7,0.8,276.3,0.0
123,2020-01-06 03:00:00,4.4,85.2,2.2,164.0,0.0
124,2020-01-06 04:00:00,3.9,87.2,3.8,118.4,0.0
125,2020-01-06 05:00:00,3.6,88.2,5.4,112.8,0.0
126,2020-01-06 06:00:00,3.2,89.0,4.8,109.7,1.92
127,2020-01-06 07:00:00,2.9,90.0,4.8,99.2,0.0
128,2020-01-06 08:00:00,2.6,90.2,10.4,87.0,1.05
129,2020-01-06 09:00:00,3.0,87.8,9.2,137.8,0.0
130,2020-01-06 10:00:00,4.3,82.7,10.0,123.7,0.0
131,2020-01-06 11:00:00,5.1,78.5,8.0,183.5,0.0
132,2020-01-06 12:00:00,6.6,75.4,6.7,90.6,0.0
133,2020-01-06 13:00:00,7.9,72.7,4.3,71.5,0.0
134,2020-01-06 14:00:00,8.4,72.2,4.8,117.5,0.0
135,2020-01-06 15:00:00,8.5,74.3,5.3,85.5,0.0
136,2020-01-06 16:00:00,7.9,78.2,4.0,83.8,0.0
137,2020-01-06 17:00:00,7.6,79.2,4.2,184.4,0.0
138,2020-01-06 18:00:00,6.5,79.8,3.5,124.2,0.0
139,2020-01-06 19:00:00,6.4,82.8,4.2,84.0,0.0
140,2020-01-06 20:00:00,6.3,85.8,4.0,211.2,0.0
141,2020-01-06 21:00:00,6.6,90.7,4.5,223.0,0.0
142,2020-01-06 22:00:00,7.2,92.0,11.6,224.0,0.0
143,2020-01-06 23:00:00,7.9,90.6,10.0,269.8,0.02
144,2020-01-07 00:00:00,8.9,88.2,2.4,122.7,0.0
145,2020-01-07 01:00:00,9.2,86.3,1.1,264.8,0.0
146,2020-01-07 02:00:00,9.2,85.7,1.3,247.3,0.0
147,2020-01-07 03:00:00,8.9,87.4,0.6,91.4,0.0
148,2020-01-07 04:00:00,8.4,88.6,1.0,80.2,0.0
149,2020-01-07 05:00:00,7.6,90.2,1.6,167.8,0.0
150,2020-01-07 06:00:00,7.4,90.8,5.1,220.7,0.0
151,2020-01-07 07:00:00,7.5,90.0,2.7,206.2,0.0
152,2020-01-07 08:00:00,7.1,91.0,4.5,145.8,0.0
153,2020-01-07 09:00:00,7.7,91.5,3.7,101.5,0.0
154,2020-01-07 10:00:00,7.9,92.2,3.7,223.0,0.0
155,2020-01-07 11:00:00,8.1,91.7,6.4,167.2,0.0
156,2020-01-07 12:00:00,8.4,91.8,6.7,181.5,0.0
157,2020-01-07 13:00:00,8.8,91.2,5.1,215.4,0.0
158,2020-01-07 14:00:00,9.2,91.4,3.5,43.8,0.0
159,2020-01-07 15:00:00,9.2,92.3,3.5,69.2,0.0
160,2020-01-07 16:00:00,8.7,94.5,4.8,121.5,0.0
161,2020-01-07 17:00:00,9.2,94.2,4.0,57.2,0.0
162,2020-01-07 18:00:00,9.3,95.0,3.5,81.5,0.0
163,2020-01-07 19:00:00,8.9,95.8,7.8,211.7,0.0
164,2020-01-07 20:00:00,8.9,96.0,8.6,164.7,0.0
165,2020-01-07 21:00:00,9.2,96.0,7.7,153.0,0.0
166,2020-01-07 22:00:00,9.8,96.0,4.0,187.2,0.0
167,2020-01-07 23:00:00,10.5,96.0,5.6,206.8,0.0
168,2020-01-08 00:00:00,11.3,94.8,4.2,85.6,0.0
169,2020-01-08 01:00:00,11.4,95.4,5.8,175.0,0.0
170,2020-01-08 02:00:00,12.1,93.5,7.8,127.3,0.0
171,2020-01-08 03:00:00,12.6,91.5,2.7,203.2,0.0
172,2020-01-08 04:00:00,12.2,92.0,7.8,139.7,0.0
173,2020-01-08 05:00:00,11.9,92.4,14.2,245.8,0.0
174,2020-01-08 06:00:00,12.3,90.8,7.1,124.0,0.0
175,2020-01-08 07:00:00,12.1,90.8,4.8,206.0,0.0
176,2020-01-08 08:00:00,12.0,91.0,5.8,217.0,0.0
177,2020-01-08 09:00:00,11.8,91.6,5.8,189.0,0.0
178,2020-01-08 10:00:00,12.2,91.8,5.1,171.4,0.0
179,2020-01-08 11:00:00,12.2,92.2,4.5,164.4,0.0
180,2020-01-08 12:00:00,11.9,92.6,10.0,234.4,0.0
181,2020-01-08 13:00:00,11.8,93.6,8.0,238.4,0.0
182,2020-01-08 14:00:00,12.4,92.7,6.2,151.7,0.0
183,2020-01-08 15:00:00,12.6,92.0,4.8,159.8,0.0
184,2020-01-08 16:00:00,12.3,92.0,7.2,215.7,0.0
185,2020-01-08 17:00:00,12.1,92.7,6.9,222.0,0.0
186,2020-01-08 18:00:00,11.7,94.0,7.8,221.7,0.0
187,2020-01-08 19:00:00,11.7,94.0,7.5,154.2,0.0
188,2020-01-08 20:00:00,11.7,93.5,8.0,183.3,0.0
189,2020-01-08 21:00:00,11.9,93.0,6.1,140.0,0.0
190,2020-01-08 22:00:00,11.7,92.7,5.4,165.3,0.0
191,2020-01-08 23:00:00,11.7,91.5,8.1,130.0,0.0
192,2020-01-09 00:00:00,11.7,91.0,7.8,116.0,0.0
193,2020-01-09 01:00:00,11.5,92.0,9.1,157.3,0.0
194,2020-01-09 02:00:00,12.0,91.0,4.8,67.5,0.22
195,2020-01-09 03:00:00,12.0,90.8,7.0,138.7,0.12
196,2020-01-09 04:00:00,11.6,92.0,13.7,185.2,0.02
197,2020-01-09 05:00:00,11.7,92.7,8.9,144.2,0.02
198,2020-01-09 06:00:00,12.0,91.6,8.7,160.0,0.04
199,2020-01-09 07:00:00,11.8,90.2,12.9,246.0,0.0
200,2020-01-09 08:00:00,11.6,89.8,12.6,184.2,0.0
201,2020-01-09 09:00:00,11.5,91.0,14.5,229.6,0.0
202,2020-01-09 10:00:00,11.6,91.6,13.9,237.4,0.02
203,2020-01-09 11:00:00,11.9,91.2,16.1,205.8,0.0
204,2020-01-09 12:00:00,12.2,89.8,15.0,204.7,0.0
205,2020-01-09 13:00:00,12.2,89.7,13.4,204.5,0.0
206,2020-01-09 14:00:00,12.0,88.5,16.6,233.2,0.0
207,2020-01-09 15:00:00,11.8,88.0,12.9,186.7,0.0
208,2020-01-09 16:00:00,11.1,92.0,13.7,235.0,0.03
209,2020-01-09 17:00:00,11.0,92.8,13.5,176.8,0.08
210,2020-01-09 18:00:00,11.1,92.0,15.8,215.6,0.04
211,2020-01-09 19:00:00,11.1,91.0,16.1,242.2,0.0
212,2020-01-09 20:00:00,10.9,89.2,14.2,274.2,0.0
213,2020-01-09 21:00:00,10.8,85.8,16.1,213.4,0.0
214,2020-01-09 22:00:00,10.6,84.8,12.6,201.6,0.0
215,2020-01-09 23:00:00,10.3,85.6,14.8,112.4,0.0
216,2020-01-10 00:00:00,9.9,87.4,15.1,204.8,0.0
217,2020-01-10 01:00:00,9.5,90.4,11.6,186.6,0.02
218,2020-01-10 02:00:00,9.6,90.8,11.0,168.7,0.08
219,2020-01-10 03:00:00,9.4,92.0,10.5,221.3,0.02
220,2020-01-10 04:00:00,9.3,92.2,9.3,250.0,0.08
221,2020-01-10 05:00:00,9.3,92.0,20.0,244.8,0.02
222,2020-01-10 06:00:00,10.1,89.2,5.1,245.4,0.0
223,2020-01-10 07:00:00,9.1,87.0,25.7,310.8,0.0
224,2020-01-10 08:00:00,8.4,83.0,27.7,256.0,0.0
225,2020-01-10 09:00:00,7.8,85.2,26.4,317.4,0.0
226,2020-01-10 10:00:00,8.3,89.0,5.8,237.4,0.28
227,2020-01-10 11:00:00,8.9,83.5,5.1,219.0,0.07
228,2020-01-10 12:00:00,8.0,81.8,17.2,320.2,0.0
229,2020-01-10 13:00:00,7.9,81.8,15.3,215.3,0.0
230,2020-01-10 14:00:00,8.2,77.8,14.0,318.7,0.0
231,2020-01-10 15:00:00,9.0,78.3,4.3,240.8,0.0
232,2020-01-10 16:00:00,7.8,81.2,10.2,285.5,0.0
233,2020-01-10 17:00:00,7.5,83.5,9.7,321.8,0.0
234,2020-01-10 18:00:00,8.4,79.3,4.5,257.7,0.0
235,2020-01-10 19:00:00,7.6,79.8,4.5,80.0,0.0
236,2020-01-10 20:00:00,7.7,77.7,4.0,220.2,0.0
237,2020-01-10 21:00:00,7.4,76.7,7.2,322.5,0.0
238,2020-01-10 22:00:00,7.4,75.7,5.1,302.0,0.0
239,2020-01-10 23:00:00,7.2,74.7,4.3,277.8,0.0
240,2020-01-11 00:00:00,7.1,72.0,3.7,236.2,0.0
241,2020-01-11 01:00:00,7.2,70.0,1.3,249.8,0.0
242,2020-01-11 02:00:00,6.8,72.5,1.9,238.0,0.0
243,2020-01-11 03:00:00,7.0,70.0,3.5,228.8,0.0
244,2020-01-11 04:00:00,7.0,72.0,2.9,198.2,0.0
245,2020-01-11 05:00:00,6.2,74.8,3.2,131.6,0.0
246,2020-01-11 06:00:00,5.7,77.4,5.4,151.2,0.0
247,2020-01-11 07:00:00,5.9,78.0,4.2,97.4,0.0
248,2020-01-11 08:00:00,5.6,78.7,4.8,176.5,0.0
249,2020-01-11 09:00:00,5.8,77.3,6.7,177.0,0.0
250,2020-01-11 10:00:00,6.4,75.0,7.2,187.3,0.0
251,2020-01-11 11:00:00,7.4,68.8,7.8,153.7,0.0
252,2020-01-11 12:00:00,8.2,66.0,10.0,188.8,0.0
253,2020-01-11 13:00:00,8.7,66.6,5.4,98.8,0.0
254,2020-01-11 14:00:00,7.9,68.4,8.0,210.2,0.0
255,2020-01-11 15:00:00,7.8,70.8,7.2,196.3,0.0
256,2020-01-11 16:00:00,7.8,73.2,3.5,88.8,0.0
257,2020-01-11 17:00:00,7.6,74.8,2.9,70.8,0.0
258,2020-01-11 18:00:00,6.8,76.8,3.2,187.2,0.0
259,2020-01-11 19:00:00,6.5,77.4,5.4,201.4,0.0
260,2020-01-11 20:00:00,6.1,78.6,5.1,167.8,0.0
261,2020-01-11 21:00:00,5.5,81.6,5.1,221.8,0.0
262,2020-01-11 22:00:00,5.6,81.3,5.6,101.0,0.0
263,2020-01-11 23:00:00,5.2,82.8,2.9,70.2,0.0
264,2020-01-12 00:00:00,4.3,84.0,6.7,195.4,0.0
265,2020-01-12 01:00:00,4.4,83.6,5.4,200.8,0.0
266,2020-01-12 02:00:00,5.4,81.2,4.8,97.8,0.0
267,2020-01-12 03:00:00,5.5,81.0,4.8,72.8,0.0
268,2020-01-12 04:00:00,4.9,82.2,10.3,163.8,0.0
269,2020-01-12 05:00:00,5.1,83.0,12.3,130.4,0.0
270,2020-01-12 06:00:00,5.7,83.0,5.5,69.4,0.0
271,2020-01-12 07:00:00,5.2,85.2,8.4,167.6,0.0
272,2020-01-12 08:00:00,6.2,84.8,3.2,48.5,0.0
273,2020-01-12 09:00:00,6.9,83.5,5.9,184.0,0.0
274,2020-01-12 10:00:00,8.3,81.8,4.0,93.8,0.0
275,2020-01-12 11:00:00,8.1,83.3,15.3,227.0,0.0
276,2020-01-12 12:00:00,8.6,84.8,22.8,220.2,0.0
277,2020-01-12 13:00:00,9.3,84.7,7.0,81.2,0.0
278,2020-01-12 14:00:00,9.7,86.0,5.1,74.5,0.0
279,2020-01-12 15:00:00,9.2,87.7,7.0,223.7,0.0
280,2020-01-12 16:00:00,9.2,87.2,10.5,225.7,0.0
281,2020-01-12 17:00:00,9.0,88.5,8.3,189.7,0.0
282,2020-01-12 18:00:00,8.9,89.5,6.1,194.8,0.0
283,2020-01-12 19:00:00,8.8,89.8,6.4,226.2,0.0
284,2020-01-12 20:00:00,9.4,89.2,3.7,86.5,0.0
285,2020-01-12 21:00:00,8.9,90.7,4.8,205.2,0.0
286,2020-01-12 22:00:00,8.7,91.8,4.8,176.0,0.0
287,2020-01-12 23:00:00,9.2,91.2,2.4,98.7,0.0
288,2020-01-13 00:00:00,8.7,91.8,3.2,197.0,0.0
289,2020-01-13 01:00:00,9.4,88.4,2.2,79.4,0.0
290,2020-01-13 02:00:00,9.4,87.0,1.9,88.8,0.0
291,2020-01-13 03:00:00,8.2,89.2,7.0,227.6,0.0
292,2020-01-13 04:00:00,7.7,90.0,5.8,220.6,0.0
293,2020-01-13 05:00:00,7.4,90.5,6.9,166.5,0.0
294,2020-01-13 06:00:00,7.5,91.2,5.1,66.5,0.0
295,2020-01-13 07:00:00,7.2,92.3,10.2,185.0,0.0
296,2020-01-13 08:00:00,7.4,92.0,9.7,141.7,0.0
297,2020-01-13 09:00:00,7.8,91.7,11.5,173.2,0.0
298,2020-01-13 10:00:00,8.9,90.2,7.0,77.2,0.0
299,2020-01-13 11:00:00,8.9,91.0,7.8,64.8,0.0
300,2020-01-13 12:00:00,8.6,92.7,10.2,144.3,0.43
301,2020-01-13 13:00:00,8.7,93.0,13.6,218.1,0.04
302,2020-01-13 14:00:00,9.3,92.2,14.7,194.8,0.0
303,2020-01-13 15:00:00,10.4,88.0,7.0,82.8,0.0
304,2020-01-13 16:00:00,9.9,88.4,11.4,196.8,0.0
305,2020-01-13 17:00:00,10.0,88.8,12.5,201.0,0.0
306,2020-01-13 18:00:00,9.9,89.0,15.1,180.6,0.0
307,2020-01-13 19:00:00,9.8,86.2,17.1,177.8,0.0
308,2020-01-13 20:00:00,9.8,83.4,16.7,159.2,0.0
309,2020-01-13 21:00:00,10.4,83.0,7.4,45.6,0.0
310,2020-01-13 22:00:00,9.9,78.5,15.8,194.0,0.02
311,2020-01-13 23:00:00,10.1,72.5,18.8,233.8,0.0
312,2020-01-14 00:00:00,9.8,71.7,19.8,203.5,0.0
313,2020-01-14 01:00:00,10.3,72.7,8.3,58.8,0.0
314,2020-01-14 02:00:00,10.7,72.8,9.1,78.2,0.0
315,2020-01-14 03:00:00,10.0,73.0,18.5,184.3,0.0
316,2020-01-14 04:00:00,10.2,70.8,21.4,235.0,0.0
317,2020-01-14 05:00:00,10.8,68.7,20.4,184.7,0.0
318,2020-01-14 06:00:00,10.4,71.8,17.4,161.4,0.0
319,2020-01-14 07:00:00,9.8,73.2,25.1,222.2,0.0
320,2020-01-14 08:00:00,10.1,71.8,25.4,217.8,0.0
321,2020-01-14 09:00:00,10.3,71.7,23.8,161.3,0.0
322,2020-01-14 10:00:00,11.3,72.0,11.0,81.6,0.0
323,2020-01-14 11:00:00,11.3,74.8,21.9,132.6,0.0
324,2020-01-14 12:00:00,11.5,80.2,14.8,92.2,0.0
325,2020-01-14 13:00:00,11.0,81.5,24.1,199.5,0.0
326,2020-01-14 14:00:00,10.292678482419369,81.56368661124434,35.67112059079235,351.75070139130804,0.0
327,2020-01-14 15:00:00,9.608493533103651,81.62782768483952,47.26476114906655,500.4262079354311,0.0
328,2020-01-14 16:00:00,8.947154813348892,81.69237804928491,58.54426097146359,645.4706581159139,0.0
329,2020-01-14 17:00:00,8.308371984451137,81.75729253307992,69.51278797588583,786.9163735776228,0.0
330,2020-01-14 18:00:00,7.691854707706427,81.82252596472388,80.17351008023564,924.795675965425,0.0
331,2020-01-14 19:00:00,7.097312644410811,81.88803317271618,90.52959520241538,1059.1408869241868,0.0
332,2020-01-14 20:00:00,6.524455455860327,81.95376898555617,100.58421126032738,1189.9843280987743,0.0
333,2020-01-14 21:00:00,5.972992803351022,82.01968823174323,110.340526171874,1317.3583211340547,0.0
334,2020-01-14 22:00:00,5.4426343481789425,82.08574573977674,119.80170785495758,1441.2951876748937,0.0
335,2020-01-14 23:00:00,4.933089751640132,82.15189633815608,128.97092422748054,1561.8272493661593,0.0
336,2020-01-15 00:00:00,4.444068675030634,82.21809485538061,137.85134320734514,1678.986827852717,0.0
337,2020-01-15 01:00:00,3.975280779646493,82.28429611994964,146.44613271245385,1792.8062447794334,0.0
338,2020-01-15 02:00:00,3.5264357267837507,82.35045496036265,154.75846066070892,1903.3178217911757,0.0
339,2020-01-15 03:00:00,3.0972431777384584,82.41652620511896,162.7914949700128,2010.5538805328104,0.0
340,2020-01-15 04:00:00,2.6874127938066548,82.48246468271793,170.54840355826772,2114.5467426492028,0.0
341,2020-01-15 05:00:00,2.296654236284384,82.54822522165891,178.0323543433761,2215.328729785221,0.0
342,2020-01-15 06:00:00,1.9246771664676916,82.61376265044133,185.24651524324037,2312.932163585731,0.0
343,2020-01-15 07:00:00,1.5711912456526231,82.6790317975645,192.19405417576277,2407.3893656956,0.0
344,2020-01-15 08:00:00,1.2359061351352207,82.74398749152783,198.87813905884576,2498.7326577596937,0.0
345,2020-01-15 09:00:00,0.91853149621153,82.8085845608307,205.3019378103916,2586.9943614228787,0.0
346,2020-01-15 10:00:00,0.6187769901775964,82.87277783397244,211.4686183483027,2672.2067983300217,0.0
347,2020-01-15 11:00:00,0.3363522783294589,82.93652213945242,217.38134859048134,2754.4022901259896,0.0
348,2020-01-15 12:00:00,0.07096702196316969,82.99977230577005,223.04329645483003,2833.61315845565,0.0
349,2020-01-15 13:00:00,-0.17766911762523097,83.0624831614247,228.45762985925091,2909.871724963867,0.0
350,2020-01-15 14:00:00,-0.40984647913969924,83.12460953491569,233.62751672164654,2983.2103112955087,0.0
351,2020-01-15 15:00:00,-0.6258554012841903,83.18610625474243,238.55612495991915,3053.661239095442,0.0
352,2020-01-15 16:00:00,-0.8259862227626594,83.24692814940428,243.2466224919712,3121.2568300085327,0.0
353,2020-01-15 17:00:00,-1.0105292822790655,83.30703004740062,247.7021772357049,3186.0294056796474,0.0
354,2020-01-15 18:00:00,-1.179774918537359,83.36636677723081,251.9259571090227,3248.0112877536526,0.0
355,2020-01-15 19:00:00,-1.3340134702414994,83.4248931673942,255.92113002982694,3307.2347978754156,0.0
356,2020-01-15 20:00:00,-1.4735352760954372,83.4825640463902,259.69086391602,3363.7322576898023,0.0
357,2020-01-15 21:00:00,-1.5986306748031347,83.53933424271818,263.2383266855042,3417.53598884168,0.0
358,2020-01-15 22:00:00,-1.7095900050685437,83.59515858487747,266.566686256182,3468.6783129759147,0.0
359,2020-01-15 23:00:00,-1.8067036055956212,83.64999190136746,269.6791105459555,3517.1915517373727,0.0
360,2020-01-16 00:00:00,-1.8902618150883226,83.70378902068757,272.57876747272724,3563.1080267709217,0.0
361,2020-01-16 01:00:00,-1.9605549722506048,83.75650477133706,275.2688249543996,3606.4600597214267,0.0
362,2020-01-16 02:00:00,-2.01787341578642,83.8080939818154,277.7524509088749,3647.279972233756,0.0
363,2020-01-16 03:00:00,-2.0625074843997298,83.85851148062193,280.03281325405544,3685.6000859527744,0.0
364,2020-01-16 04:00:00,-2.0947475167944813,83.90771209625599,282.11307990784366,3721.45272252335,0.0
365,2020-01-16 05:00:00,-2.114883851674638,83.955650657217,283.99641878814185,3754.8702035903484,0.0
366,2020-01-16 06:00:00,-2.1232068277441525,84.00228199200431,285.68599781285246,3785.884850798637,0.0
367,2020-01-16 07:00:00,-2.1200067837069803,84.04756092911727,287.1849848998776,3814.528985793082,0.0
368,2020-01-16 08:00:00,-2.105574058267079,84.0914422970553,288.49654796711997,3840.8349302185497,0.0
369,2020-01-16 09:00:00,-2.0801989901284017,84.1338809243177,289.62385493248166,3864.835005719907,0.0
370,2020-01-16 10:00:00,-2.044171917994907,84.17483163940392,290.5700737138651,3886.56153394202,0.0
371,2020-01-16 11:00:00,-1.997783180570543,84.21424927081326,291.3383722291727,3906.0468365297556,0.0
372,2020-01-16 12:00:00,-1.9413231165592766,84.25208864704511,291.9319183963068,3923.3232351279808,0.0
373,2020-01-16 13:00:00,-1.8750820646650572,84.28830459659885,292.3538801331697,3938.423051381562,0.0
