id,valeur_NO2,valeur_CO,valeur_O3,valeur_PM10,valeur_PM25
2024-09-05 20,20.448769697209265,0.19658966825577925,44.188103830099045,9.592530162830798,5.505585694043234
2024-09-05 21,20.976750413284325,0.19525254178944298,41.71870864980547,9.597016503138954,5.698537406204021
2024-09-05 22,20.859528984306845,0.19990146665810749,41.691302817212694,9.877973570931223,5.872869621017236
2024-09-05 23,21.756650297104724,0.1996490936989589,32.85506250799682,10.118564615911952,5.96664627476478
2024-09-06 00,21.622114293792414,0.20676604761194728,36.60462342479453,9.375817444449202,6.246042765357721
2024-09-06 01,21.61407227302024,0.20814187704868614,35.59725064872661,9.508725454620583,6.165351442471609
2024-09-06 02,21.140406964891334,0.21583191253115866,34.01264890312244,9.299772863531315,6.410180111769352
2024-09-06 03,21.363152016990483,0.21314369982275885,31.901171739679903,9.554195566399075,6.489385650640445
2024-09-06 04,21.963520942617848,0.20823832673698062,29.569373523694004,10.208355912429171,6.168657234654528
2024-09-06 05,23.249500878717285,0.19840819068141063,28.34024477514101,10.91070558291632,5.830541974763086
2024-09-06 06,23.61822074138315,0.19821663886142474,27.897226237371946,10.821168299183897,6.021602091122598
2024-09-06 07,23.49522721320748,0.2017686921347425,30.941298693405663,11.934571221097405,5.687213457062526
2024-09-06 08,22.891538756308723,0.20684852923643224,35.43040890889681,12.589581537391615,5.711808024322382
2024-09-06 09,22.28914666605974,0.21003527508147343,41.41222800085339,12.776037583442031,5.803648004559759
2024-09-06 10,20.814651354996208,0.21706920729110088,54.866319805691674,13.099899084050291,5.663461732058379
2024-09-06 11,17.698877227846456,0.23690276975096095,66.45648937951447,13.281189889360748,5.762220221600832
2024-09-06 12,15.579212572799937,0.23612426725536603,69.42499703526215,13.142768980690947,6.159442025362792
2024-09-06 13,14.260152210075516,0.2367064163469458,71.87159405755287,14.097963818437366,6.184444763322383
2024-09-06 14,14.587011779116098,0.21432433363414696,69.04139205647448,14.502557901601032,6.033380297617861
2024-09-06 15,14.471113126939413,0.20458831841672268,72.86762894880847,14.52070956357751,5.96492501466462
2024-09-06 16,14.386777049720191,0.18989863859767156,67.66262254348786,14.052444007985699,6.317224990271308
2024-09-06 17,15.62319360191914,0.17928994515042448,59.54666289618444,14.333463374309218,6.384717587183146
2024-09-06 18,15.799681754217785,0.1834987051951141,58.13870412433421,13.148192998673615,6.898682172464992
2024-09-06 19,16.186567798624953,0.18140720361930193,56.067809076427984,13.148208275298344,7.044239118647922
2024-09-06 20,16.66884628816489,0.18007024635774457,50.87451470932615,13.114959814569389,7.18555562439522
2024-09-06 21,16.286500667979713,0.18744545110971297,50.89780538515072,13.129756673611366,7.286822760718022
2024-09-06 22,17.044500518623387,0.18549732978002906,51.076525483412226,13.279526220987892,7.261923588079163
2024-09-06 23,16.95932616232438,0.18970443801691186,49.37399304665012,13.096765960426461,7.440297466287991
2024-09-07 00,18.469117708027877,0.18209369474636874,46.958200806746596,13.032505013605848,7.562749969766157
2024-09-07 01,19.159088569302615,0.1850327588034896,43.172756900291546,12.70219386046823,7.665594425783344
2024-09-07 02,19.90304962006274,0.19468388393318542,39.12661298599796,12.249517502064831,8.000425280541398
2024-09-07 03,20.167478058555318,0.2104067506667076,33.98660299720747,12.043309053139316,8.255769762626489
2024-09-07 04,20.554284902126025,0.2216231358089826,30.826804808138817,12.3008526547814,8.000757372527412
2024-09-07 05,21.493217969531237,0.21773153668863776,28.500357639959084,12.703848571790763,7.79027313672887
2024-09-07 06,21.336267228896297,0.23208831789725565,31.549682976093457,12.188640918696906,7.821645716234024
2024-09-07 07,22.271088489872433,0.22274692222470693,31.877039252675736,12.702503427850372,7.385344045370402
2024-09-07 08,23.285707663212523,0.21856675980737092,35.412216507530715,12.087399040720092,7.832957125310771
2024-09-07 09,23.349110047677854,0.21859119598936239,35.07422967348158,12.457510489783898,7.636048403850681
2024-09-07 10,23.126170070307822,0.22577407423421053,43.034050253337114,12.264904287236176,7.692066912794057
2024-09-07 11,21.96008890543682,0.2318836109439502,42.395062742058016,11.332346135363446,8.213682875767892
2024-09-07 12,22.070054421275124,0.22848623391773681,49.65085366954273,11.99026142647905,7.7993325878978705
2024-09-07 13,22.377673375629485,0.22937525033817616,52.440882977321515,12.238364337094817,7.647460195365901
2024-09-07 14,22.097627309674717,0.22378163376005847,53.552420968266624,12.742673875873786,7.4315370377992656
2024-09-07 15,21.84455293084329,0.22484744366708317,49.78449622543393,12.621685037984422,7.340545082880717
2024-09-07 16,22.271932142338557,0.21833469690571708,45.84561317736505,12.163020419531883,7.681511411576204
2024-09-07 17,22.95658518906216,0.20606284211994377,46.55110674924558,10.883217834214578,8.219521071141733
2024-09-07 18,21.666488830660146,0.2162197330529733,44.86235731018302,11.401519030113622,7.796480348472399
2024-09-07 19,21.31472614805373,0.2143824095496548,48.405976575228244,11.45767401187518,7.663241700534569
2024-09-07 20,20.913452670594246,0.20622744161991127,46.38225824938995,11.257006432570792,7.679379221568111
2024-09-07 21,19.891691616475438,0.20814923780820285,48.21305302153143,11.414806262989812,7.399099112222658
2024-09-07 22,19.386809784696126,0.20314809258876362,48.84773001384553,11.320633566001979,7.083528631710563
2024-09-07 23,18.279041101331224,0.2025403866047631,47.82552484703593,11.159174142034098,6.866968194204854
2024-09-08 00,18.96954875265391,0.19043552152267765,41.23902920134435,10.638581306923308,7.177714316827208
2024-09-08 01,17.201404119068787,0.19822925966564464,44.52977166379266,10.843842623648007,7.104092627429722
2024-09-08 02,17.47462264971286,0.18568751316910936,39.32704957338362,10.640885504642076,7.09628593643329
2024-09-08 03,16.60856269305779,0.1856278806810992,43.38152226460555,11.04468295978379,6.791203446325474
2024-09-08 04,16.441095456536864,0.17900307240221913,37.78879789651138,11.213298305974524,6.418446355896801
2024-09-08 05,16.78852228497894,0.18063724340197784,39.782750765045364,11.095058658152103,6.247645908764875
2024-09-08 06,16.765729170388916,0.17995326096035408,39.41917705506059,10.796878586798252,6.060685765749744
2024-09-08 07,16.586697056289665,0.17853920991166433,38.378596001473014,10.607228477853466,6.04629631261375
2024-09-08 08,15.55085022967013,0.17760270710173348,43.67830606297488,10.694706553975507,5.9488166537686045
2024-09-08 09,14.483718773182634,0.18168530571604072,44.72312859613628,10.691740934996991,5.893512735943579
2024-09-08 10,13.418498911215002,0.1939814114921893,55.582990536197585,11.183162398177338,5.577377111926591
2024-09-08 11,12.46857304486055,0.19565946145768462,58.76023972887478,11.289645371035235,5.531587813589544
2024-09-08 12,11.761446178537378,0.19692825995981109,60.365892909293606,11.746915603529047,5.494536741571736
2024-09-08 13,11.859664385575945,0.18591780889874293,61.85255493045976,11.570676734640607,5.506089857919621
2024-09-08 14,11.990374231007825,0.17837367618762892,59.561985434809515,11.457082860723624,5.5029086402891565
2024-09-08 15,13.162146413037386,0.16658386624508362,51.762657588448974,10.734875684168884,5.9207079606411295
2024-09-08 16,14.263985537692433,0.15935679617716578,48.70352566840496,10.167887704041739,6.067477991868433
2024-09-08 17,14.386740754284821,0.15744590755732626,48.768184387945674,9.90290873589094,6.214130114523931
2024-09-08 18,14.685259440489565,0.1557102056420124,47.979795575081894,9.60270866518536,6.205997595860712
2024-09-08 19,14.454143907429339,0.15864974351210867,46.53523853146194,9.22404827673096,6.314572944268409
2024-09-08 20,14.507029073869449,0.16043118301818368,48.075507113317975,9.368786442066463,6.167872873626834
2024-09-08 21,14.07421423363108,0.16777175603208466,45.37060686618272,9.43908957488139,6.1233754227733925
2024-09-08 22,13.521956777862437,0.16881695578735995,43.39211287923859,9.474407471610197,6.000928921245997
2024-09-08 23,13.043235872777933,0.16703279092119883,41.75119830757392,9.532100341533214,5.8804221922692985
2024-09-09 00,11.969375564969459,0.17400135998300897,44.70790107084076,9.482700992950377,5.860725075687579
2024-09-09 01,12.35451041585401,0.16680614707087932,44.72464863741129,9.862125511134037,5.662980337144505
2024-09-09 02,12.25123022808974,0.168847295613132,45.11211643628262,9.772661731069293,5.644755126908063
2024-09-09 03,12.320538479304007,0.16573161030715716,43.50063067533779,9.788329219339579,5.610037551133992
2024-09-09 04,12.369284717730876,0.15492772411377392,41.277376139011935,9.87649992328277,5.554372634040421
2024-09-09 05,13.609499637206559,0.1425729789607681,40.221622403355596,10.232639576956396,5.453754457223017
2024-09-09 06,14.553079465637103,0.13742079870562524,37.90630252538078,10.46805127438495,5.311299621504718
2024-09-09 07,14.336655224661824,0.14010954935989894,38.45320694219308,10.762200575489121,5.154575131594969
2024-09-09 08,13.837949387113186,0.1479062704643396,39.48315684123803,10.499118862265934,5.1184722204870425
2024-09-09 09,14.490786492130914,0.15298228686167026,45.25326960572815,10.583783550867786,5.058363671142111
2024-09-09 10,14.421597199443957,0.15945168599614779,48.26411639990749,9.945731299562508,5.358198423612114
2024-09-09 11,13.755645363972748,0.16115183795416693,48.55119318621294,9.573913364394514,5.581825894469098
2024-09-09 12,13.604243269091947,0.16200287472022656,49.163253792762745,9.915234153865093,5.459931609597932
2024-09-09 13,13.430196126917094,0.158347387168794,49.851269689171566,10.163187502469466,5.24412198017974
2024-09-09 14,13.899720927450526,0.1453923797926587,52.153133196137624,10.09896635252684,5.206474240787976
2024-09-09 15,14.40350423446179,0.14478396378269384,49.37160674082961,9.796516663412156,5.095019636238915
2024-09-09 16,14.871947000178585,0.14603534746817473,48.377387048802625,9.181287079348566,5.317419842582705
2024-09-09 17,14.988466654116786,0.14673572145908378,49.68483985019403,8.975128422511942,5.363435619991074
2024-09-09 18,15.407029430424075,0.14173705307483345,49.79677216598653,8.832626670094244,5.249142324915397
2024-09-09 19,15.247901601515137,0.14544324363619687,49.74477635276365,8.736573450233113,5.343654247209422
2024-09-09 20,14.15020331149263,0.14947769880400974,49.49673238330836,8.750182075731663,5.323560797460347
2024-09-09 21,13.640249254323965,0.1538011242640137,50.55060630329658,9.060355552927966,5.184230946493793
2024-09-09 22,13.098873809749591,0.15600713953844292,50.16942166730325,9.310985580524186,5.026395604055761
2024-09-09 23,12.285989848968928,0.1602341488718868,51.98192416623869,9.342446820533697,4.901387838113138
2024-09-10 00,11.70069235296446,0.16196820847386875,50.24538540168116,9.355504824358233,4.866669312093462
2024-09-10 01,12.159727813584297,0.1582544561728464,49.519772840014895,9.249778324024193,4.819081987067857
2024-09-10 02,12.244252649808558,0.15557815221222038,46.81318875747033,9.236624988822351,4.815020143965803
2024-09-10 03,12.454479859518383,0.14955420402921932,43.38553396830976,9.187509733589968,4.581532358500565
2024-09-10 04,12.907515860620114,0.12948330898959276,39.21742541807085,9.371684167395413,4.524521954292222
2024-09-10 05,14.441081744637662,0.11683410185458117,39.389016050865116,9.974211473156599,4.240623678017204
2024-09-10 06,15.095925567410111,0.11751276207133597,39.88411016627734,10.440701983144868,4.087400643910307
2024-09-10 07,14.611063066893767,0.12730612245724218,41.63468779908111,10.985110262085424,3.9033183223846986
2024-09-10 08,13.801249712012925,0.14157692457794052,47.34146578437745,11.087447162083254,3.9248919648534444
2024-09-10 09,13.767701787338257,0.15030911887044104,50.631524770666545,10.908673510524947,3.9939104256327593
2024-09-10 10,12.881603480440045,0.15774775432697105,55.74932721025807,10.528915555882811,4.011298512353845
2024-09-10 11,12.120455060221843,0.16606589818601877,56.18909583685654,10.187921018470423,4.014249027734158
2024-09-10 12,12.287499054778511,0.1622309380622481,60.749727061134976,9.76433060534211,4.1235703945645295
2024-09-10 13,12.03641447278904,0.16711494249043918,60.965023332467545,9.888988410260133,3.9293585709321017
2024-09-10 14,12.414600070201715,0.16305909326988607,59.068731405721586,9.79830528584197,3.821699191749907
2024-09-10 15,13.823109607153995,0.15829065123197658,57.51053212868113,9.479304344292366,3.911730335796672
2024-09-10 16,13.752115239717853,0.16167531337445792,55.99964409980243,8.904754234174789,4.1988479301833515
2024-09-10 17,14.027178989624705,0.16110010693800011,54.86215023131793,8.790565971734422,4.3232727429314135
2024-09-10 18,13.666792584159866,0.16233785000412115,52.899203709802585,8.43685792164383,4.611297380675719
2024-09-10 19,14.042318075985529,0.15554325309228118,52.15212220633823,8.290994630213412,4.74878690205616
2024-09-10 20,12.777275065945656,0.16472996010291735,52.452884351446535,8.225458718721576,4.840640673532455
2024-09-10 21,12.0735239389092,0.1706024498603679,51.95357419811294,8.592424645577644,4.710563213997611
2024-09-10 22,11.421810741756865,0.17305999268716682,51.0982323694326,8.52721110936864,4.55126192922738
2024-09-10 23,10.996072709270255,0.17797993416977043,50.39075678813368,8.475880674843712,4.483870408252471
2024-09-11 00,10.301564520051807,0.17903449049821887,49.06903792713746,8.372166960543368,4.595545678271977
2024-09-11 01,10.012673241366203,0.17198749120841528,48.967099263123586,8.335874258394735,4.671924051933452
2024-09-11 02,9.755931546914558,0.16686016430077294,49.13651153568007,8.438053556860599,4.63059002260453
2024-09-11 03,13.036503175056586,0.1263101662579534,47.99206912491276,8.387780343306437,4.962389444163335
2024-09-11 04,14.291559211445458,0.1124845855393082,41.3397463106883,8.547321234894767,4.908008807875941
2024-09-11 05,14.770534537426965,0.1058776996278093,42.00872711096689,9.659519068984281,4.469318343228775
2024-09-11 06,14.167038354257974,0.10841389013623459,40.17890528080022,10.190500759287227,4.197617115208615
2024-09-11 07,13.582846709766075,0.11726053241956476,42.468705339009674,11.085575973692466,3.894887565451899
2024-09-11 08,13.273248041895913,0.12810432412280734,43.941716408396886,10.891304312143335,4.098058002583998
2024-09-11 09,13.368350507206301,0.14103351057291952,52.213505629156074,10.998050738988992,4.165687436214862
2024-09-11 10,12.425741681141488,0.155307718657742,59.13286312474986,11.002402584235568,4.191121305301687
2024-09-11 11,11.704878252998698,0.17386492317890564,62.89712122445021,11.153434148884461,4.1300854131659595
2024-09-11 12,12.238611842736272,0.16319536306952961,60.628549179961354,10.770317209255111,4.177420846173032
2024-09-11 13,12.596027305169764,0.16204570104302463,65.4745731381076,10.730662825331624,4.201667877242286
2024-09-11 14,12.526398468101844,0.16448124204903625,63.1794272456543,11.162035564660993,4.174000749206158
2024-09-11 15,12.336244619655963,0.16852915089288362,65.51904863617494,11.387252107140462,4.10150469691151
2024-09-11 16,14.26101609943378,0.16395834392787725,67.77789031164137,12.61194505747735,3.7983846602653237
2024-09-11 17,14.426421660317809,0.17807998865888128,65.42125726830393,11.023326124478997,4.218587909542784
2024-09-11 18,15.106114114497233,0.17509229434776427,60.370255139966936,10.345693861254578,4.575847545397721
2024-09-11 19,16.622955010368926,0.15992388573161764,54.45827298600769,10.227222847598501,4.802040537758641
2024-09-11 20,16.76637857592025,0.15747075615127068,52.06724778518848,10.470748974200019,4.747399656498809
2024-09-11 21,16.81770067148529,0.16368171591257594,49.818808944549154,10.222757104653814,4.70915381445241
2024-09-11 22,16.742384582456417,0.15583294458125221,49.76452143852383,9.830286925956749,4.7379092769590905
2024-09-11 23,15.667214795215441,0.16955585380979346,47.06000363690237,9.557271222672595,4.770774622119184
2024-09-12 00,14.884414354897508,0.17433756405819348,46.42556064862501,9.30573775031865,4.861537301626902
2024-09-12 01,15.401820885853821,0.17075565109754112,48.87549776925076,9.087537010913122,4.81157583857332
2024-09-12 02,15.415872625908124,0.17625633185452577,42.984215658361684,8.867993087528292,4.694017615218963
2024-09-12 03,16.166196608987583,0.1736120278646734,43.1319425067914,8.855077276175765,4.58661869278468
2024-09-12 04,17.268372565935515,0.16003491778608248,37.71295548916995,8.696218832321202,4.549311081152605
2024-09-12 05,20.101097292602574,0.13810610017259795,35.01196209053044,9.444015562930842,4.375824789831655
2024-09-12 06,20.9510114071428,0.13240620993823338,36.50415005567174,9.892817180134811,4.179259894719368
2024-09-12 07,20.289704280619713,0.13355010697526978,38.61734005435235,10.495822183041751,3.903774803303199
2024-09-12 08,18.270037390364674,0.1496430420568636,45.53518759783508,10.589551352936466,3.906723575704317
2024-09-12 09,16.486339041093917,0.16482307042810593,53.1492923046315,10.393385505693178,3.9256927472404564
2024-09-12 10,14.659326001743368,0.18084431796529668,60.46853811936171,10.229584742176105,3.935842403158516
2024-09-12 11,14.405662479542404,0.18814090427378158,62.155956359180266,9.70911885110462,4.11676635939529
2024-09-12 12,16.325855880761143,0.16542759707122442,54.459074866202904,9.515330519490647,4.137683904701718
2024-09-12 13,14.395227660872598,0.18243212987129437,63.44846325724544,10.256895716578285,4.033790896027376
2024-09-12 14,14.841431342899634,0.17923082778875923,61.631747035305104,10.147685157770663,3.9648758963173925
2024-09-12 15,14.713986201591094,0.17017962414185064,60.94870638638168,10.05054767630188,4.035670492664562
2024-09-12 16,16.93978295782595,0.1540022523372628,55.8821312303346,9.534195389483015,4.12508649388088
2024-09-12 17,17.57632517083836,0.15353413166659297,51.02315710823516,8.83084242518772,4.292092812641351
2024-09-12 18,17.82510714155157,0.1575298195080406,53.35217050660956,9.110721114832621,4.084807419606878
2024-09-12 19,17.209329479634217,0.16604703005657914,53.61322902981845,9.122560899405883,4.24900452022903
2024-09-12 20,16.985407527277232,0.16686136659169612,52.272680981428245,9.185423080006688,4.2291228340149365
2024-09-12 21,16.99233707905498,0.1714271796268004,50.145772479909695,8.787041451194687,4.217613336562578
2024-09-12 22,16.673163483242107,0.172613992110012,49.177163772825494,8.897422571269775,4.144318744821901
2024-09-12 23,16.070537932018507,0.17981872261431542,47.71712631893539,8.513328707934605,4.096999969687986
2024-09-13 00,15.756723223752283,0.19088957915376106,49.39695314886174,8.260373449652935,4.003122041551171
2024-09-13 01,16.64626385652709,0.18756654437154963,47.713293777964736,7.97859335009441,4.160780108063177
2024-09-13 02,16.947187807756453,0.1925640832051605,45.16943971343394,7.702276564514898,4.221597402564054
2024-09-13 03,17.724891101417416,0.18904017515566396,40.01109236615513,7.717171074807396,4.279906791076076
2024-09-13 04,19.046794262549884,0.17516763156251608,35.91264395460636,8.128734177818634,4.330176439718134
2024-09-13 05,21.89127697586651,0.15717145113114284,33.3064083301176,9.045656174590244,4.138416165554512
2024-09-13 06,23.57665592724589,0.14600507488430942,33.63497338477901,9.491575868302526,4.0836640475083055
2024-09-13 07,22.402295198020195,0.15467658058566025,34.95036840951173,10.102010021438371,3.768202144247834
2024-09-13 08,21.28090525227559,0.16644836896408036,42.45626428666764,10.015203738555813,3.7804175832067615
2024-09-13 09,19.179448952352445,0.18333646468943923,49.39650464696567,9.980929752444483,3.8084452235655317
2024-09-13 10,18.388011166498032,0.1957892523789355,52.93754220019416,9.480484099630948,3.869280931043138
2024-09-13 11,16.51199661192482,0.212728962073281,59.50407014937548,8.989419949449092,3.9232883148257627
2024-09-13 12,16.286723643278346,0.21093983648010486,62.10600095031144,8.648888952311909,4.0401793538349855
2024-09-13 13,14.86886630809098,0.22404726375930617,61.51321184853127,9.507449942477177,3.7063976131898717
2024-09-13 14,16.817585437121075,0.19620375966971332,58.879863639813436,9.119989443728652,3.650846486942213
2024-09-13 15,17.603702821982626,0.18155823674744692,58.93996365436525,8.731352716539643,3.665242847244343
2024-09-13 16,18.079027636229146,0.17975492928411357,58.66049887498733,8.420960717727938,3.6905026936064984
2024-09-13 17,17.9581418480986,0.1792749899080266,56.587185918725034,7.981480851951819,3.751325679842665
2024-09-13 18,18.024911425582072,0.1780966575363815,53.408771150313356,7.554730302052601,3.8555317023923377
2024-09-13 19,18.338912536795885,0.176262767528619,50.12967678474341,7.471763604081682,4.213828369816235
2024-09-13 20,17.760791288694524,0.17719671676733897,48.10128213699506,7.655169137477555,4.035953793831303
2024-09-13 21,17.995752664236786,0.17993885694413606,44.96443988850842,7.614291943073525,4.132307519671332
2024-09-13 22,17.934286197844635,0.18099588484732695,45.74381321015372,7.814136654090269,4.098943732341927
2024-09-13 23,18.48305633179655,0.18324395162458482,40.89281369677963,7.592765036410213,4.34961597072441
2024-09-14 00,17.49620817605418,0.18686065039124533,41.50219960750667,8.007188435059595,4.270260085202017
2024-09-14 01,18.260166486959314,0.18232557242741243,41.99592719994297,7.798260590034265,4.380242744828006
2024-09-14 02,18.436554042581896,0.1835043559542301,39.23242586245471,7.642160540626573,4.336493133687952
2024-09-14 03,18.239931427990502,0.1835377863701375,39.97428398946061,7.783217195186074,4.336234421931005
2024-09-14 04,18.54202621653749,0.17932074666940612,37.69587616275876,7.723987705235576,4.383676658929897
2024-09-14 05,19.673892541263832,0.17329362328275377,37.94131988743744,8.032861128226815,4.103699754176628
2024-09-14 06,20.21848835950393,0.1686440819299339,36.60758440984308,8.323204476196002,3.9541692895548857
2024-09-14 07,19.00419621742558,0.18349112222397132,35.986703131257784,8.327738236121158,4.135094898230545
2024-09-14 08,19.077504423050108,0.19129377706077685,42.65025999315871,8.120190884899158,4.2302478426818535
2024-09-14 09,18.045092345937586,0.20639501282040898,51.67070198477558,8.102237210490427,4.314882221574408
2024-09-14 10,16.291048062043878,0.22839995626524517,63.398430064521705,8.485370792462314,4.270054358130383
2024-09-14 11,15.229267147783048,0.23461420266509328,69.33393927945444,8.096132991327947,4.368001609163883
2024-09-14 12,14.76621825751142,0.240821930087268,74.0788094099544,8.081260591388078,4.103035637409071
2024-09-14 13,15.171490203419904,0.24051540065772795,73.30191939498361,8.316478824194304,3.991503852436921
2024-09-14 14,15.958008127364483,0.23493706542080733,71.30714154132663,8.393746038624064,4.050286251539822
2024-09-14 15,16.06788793890931,0.2279421336042174,71.20122651295377,8.287964996633042,4.295332213927248
2024-09-14 16,17.00725915215788,0.21504463551255606,69.85854823425404,8.319903295628897,4.317505871853134
2024-09-14 17,17.522993460710712,0.20877964737816443,66.05093096297195,7.875476753868497,4.540901696490983
2024-09-14 18,18.224952097009147,0.20256885672276453,64.80985583924908,7.700910032625506,4.625628122925392
2024-09-14 19,18.732045802834595,0.19530621391392236,59.63286372882584,7.743269407180408,4.604975992691796
2024-09-14 20,19.45435034464776,0.1883946193487224,53.582077009742534,7.924620578764447,4.5513899672609925
2024-09-14 21,19.367849367100096,0.17946028938276717,54.28646290509518,8.276975098591658,4.613026794217467
2024-09-14 22,18.526052687110685,0.1705524730940408,51.50098833529244,8.613645176421693,4.529310478212465
2024-09-14 23,18.068484854529977,0.1751630998253002,49.804153250310456,9.008414877705713,4.1865963581008225
2024-09-15 00,17.30611860762423,0.17855991149735,45.76878484046209,8.911833922243181,4.209930918705078
2024-09-15 01,17.72052733618412,0.17728055137520818,44.23677930400521,8.339667426159656,4.403043326000321
2024-09-15 02,17.331532310221323,0.17755256016774307,41.13639149269752,7.939823209232357,4.461274369090111
2024-09-15 03,18.081973794150517,0.1742932109088183,38.16515396588441,7.849535354110769,4.278212849778315
2024-09-15 04,17.317766917308337,0.1792501121627072,40.0307742148641,8.098792086313443,4.1585098907653535
2024-09-15 05,18.586354011707684,0.17379194640259782,36.7119999429848,7.894116555599123,4.099301086396602
2024-09-15 06,19.20918929821979,0.17445356648903274,36.771320469296036,7.758688281398854,4.063967684931032
2024-09-15 07,18.53990354090346,0.17988945017232327,42.20892841633554,8.490584167539156,3.807921600567085
2024-09-15 08,17.665918492672485,0.18659797711764262,49.94552213972583,8.04860612580744,4.103206660913142
2024-09-15 09,16.03470853688454,0.20729220648564242,63.00069744900421,8.516986293471886,4.1129214775929235
2024-09-15 10,14.803304833359817,0.21961027198476432,65.55519510544845,8.6791405690886,4.0223616082329405
2024-09-15 11,13.781930733137063,0.22906176792385144,69.01351129503968,8.208358202965345,4.152689018936232
