date,temperature,humidite,vent_moyen,vent_direction,pluie_1h
2024-09-07 21,17.0,82.3,10.2,235.3,0.0
2024-09-07 22,16.0,82.2,10.8,237.7,0.0
2024-09-07 23,15.3,83.7,11.0,240.0,0.0
2024-09-08 00,14.7,84.8,8.0,157.2,0.0
2024-09-08 01,14.1,86.5,9.7,237.2,0.0
2024-09-08 02,13.8,87.3,8.6,143.3,0.0
2024-09-08 03,13.6,88.0,9.1,178.7,0.0
2024-09-08 04,13.4,89.0,8.8,170.0,0.0
2024-09-08 05,13.2,89.5,8.3,222.2,0.0
2024-09-08 06,13.3,89.3,10.5,169.8,0.0
2024-09-08 07,13.7,88.8,9.7,148.5,0.0
2024-09-08 08,14.8,85.8,12.6,257.3,0.0
2024-09-08 09,16.6,78.5,12.1,126.3,0.0
2024-09-08 10,17.3,75.0,18.5,219.8,0.0
2024-09-08 11,18.3,69.5,20.1,243.2,0.0
2024-09-08 12,19.2,64.8,16.1,191.8,0.0
2024-09-08 13,19.9,64.5,14.2,174.2,0.0
2024-09-08 14,19.7,68.7,12.6,179.7,0.0
2024-09-08 15,17.6,81.5,14.8,202.3,0.0
2024-09-08 16,17.2,84.2,9.4,231.8,0.0
2024-09-08 17,17.2,84.7,11.0,206.5,0.0
2024-09-08 18,16.4,85.5,10.5,194.8,0.0
2024-09-08 19,16.0,87.5,11.8,168.5,0.0
2024-09-08 20,15.8,87.6,17.1,215.6,0.0
2024-09-08 21,15.2,91.0,15.6,237.2,0.0
2024-09-08 22,15.3,92.0,12.1,217.7,0.0
2024-09-08 23,15.2,92.0,9.4,242.0,0.0
2024-09-09 00,15.2,91.5,10.5,249.5,0.0
2024-09-09 01,14.9,91.0,11.8,188.2,0.0
2024-09-09 02,14.8,91.0,11.8,199.8,0.0
2024-09-09 03,15.0,90.0,11.0,230.8,0.0
2024-09-09 04,15.3,90.5,11.5,240.5,0.0
2024-09-09 05,15.5,91.3,12.4,237.7,0.0
2024-09-09 06,15.6,92.0,11.8,263.5,0.0
2024-09-09 07,15.5,92.0,13.7,188.0,0.0
2024-09-09 08,15.7,91.7,16.6,223.3,0.0
2024-09-09 09,16.0,90.2,14.2,219.0,0.0
2024-09-09 10,16.1,89.8,15.6,274.0,0.0
2024-09-09 11,16.4,88.8,20.1,242.2,0.0
2024-09-09 12,16.8,85.2,19.0,210.5,0.0
2024-09-09 13,16.8,84.0,19.6,221.0,0.0
2024-09-09 14,16.6,83.3,18.8,255.5,0.0
2024-09-09 15,15.8,86.0,19.0,237.5,0.0
2024-09-09 16,15.6,86.7,17.7,209.0,0.0
2024-09-09 17,15.3,85.5,18.5,266.2,0.0
2024-09-09 18,15.2,83.5,15.6,289.8,0.0
2024-09-09 19,14.8,82.5,15.3,197.3,0.0
2024-09-09 20,14.4,83.5,15.3,289.2,0.0
2024-09-09 21,14.2,82.7,13.7,272.0,0.0
2024-09-09 22,14.0,81.2,12.6,233.8,0.0
2024-09-09 23,13.7,80.2,11.6,241.8,0.0
2024-09-10 00,13.2,80.0,10.8,234.8,0.0
2024-09-10 01,12.8,80.7,10.8,250.8,0.0
2024-09-10 02,12.5,82.3,9.7,254.5,0.0
2024-09-10 03,12.2,83.5,9.1,274.7,0.0
2024-09-10 04,11.9,84.7,8.3,254.0,0.0
2024-09-10 05,11.8,85.0,11.6,219.0,0.0
2024-09-10 06,12.0,84.3,12.1,220.5,0.0
2024-09-10 07,12.7,81.2,12.6,188.5,0.0
2024-09-10 08,13.9,76.5,13.4,223.7,0.0
2024-09-10 09,15.1,73.5,11.8,198.0,0.0
2024-09-10 10,15.4,72.2,17.2,257.5,0.0
2024-09-10 11,15.7,71.0,18.2,257.8,0.0
2024-09-10 12,16.2,68.0,21.7,236.0,0.02
2024-09-10 13,16.1,68.5,24.9,235.0,0.0
2024-09-10 14,16.0,71.0,25.5,252.5,0.0
2024-09-10 15,15.9,73.3,26.6,240.3,0.0
2024-09-10 16,15.8,76.0,24.9,219.2,0.0
2024-09-10 17,15.7,77.7,24.4,231.5,0.0
2024-09-10 18,15.4,79.3,20.9,230.7,0.0
2024-09-10 19,15.4,80.0,18.5,222.3,0.0
2024-09-10 20,15.3,80.5,20.4,206.5,0.0
2024-09-10 21,15.2,81.8,22.2,219.3,0.0
2024-09-10 22,15.1,83.5,23.0,228.3,0.0
2024-09-10 23,15.0,84.7,23.3,224.7,0.0
2024-09-11 00,14.6,87.8,23.6,208.3,0.0
2024-09-11 01,14.7,88.2,21.4,216.8,0.0
2024-09-11 02,14.4,89.0,25.2,228.7,0.0
2024-09-11 03,12.4,90.7,23.6,319.5,0.0
2024-09-11 04,11.6,91.7,21.4,320.5,0.0
2024-09-11 05,11.8,88.3,18.0,319.5,0.0
2024-09-11 06,12.2,85.0,11.6,299.2,0.0
2024-09-11 07,12.6,81.0,10.8,233.3,0.0
2024-09-11 08,12.9,76.3,9.7,116.8,0.0
2024-09-11 09,13.4,70.8,8.9,211.2,0.0
2024-09-11 10,14.2,64.3,13.2,224.0,0.0
2024-09-11 11,14.2,60.5,18.0,271.8,0.0
2024-09-11 12,14.3,64.3,15.3,255.3,0.0
2024-09-11 13,15.7,59.2,13.2,202.5,0.02
2024-09-11 14,15.2,61.5,15.6,252.0,0.0
2024-09-11 15,15.2,59.7,19.6,279.7,0.0
2024-09-11 16,15.1,49.8,27.1,311.0,0.0
2024-09-11 17,14.4,54.8,24.4,290.8,0.0
2024-09-11 18,13.9,59.3,16.6,297.8,0.0
2024-09-11 19,13.4,63.0,10.0,303.7,0.0
2024-09-11 20,12.7,66.7,10.0,248.3,0.0
2024-09-11 21,12.2,69.5,10.5,265.8,0.0
2024-09-11 22,11.5,72.3,16.1,306.2,0.0
2024-09-11 23,11.0,73.7,10.2,285.5,0.0
2024-09-12 00,10.7,76.5,5.9,235.5,0.0
2024-09-12 01,10.1,77.8,9.7,205.0,0.0
2024-09-12 02,9.5,80.3,7.2,249.2,0.0
2024-09-12 03,9.3,82.3,10.0,236.0,0.0
2024-09-12 04,9.2,83.7,6.4,266.7,0.0
2024-09-12 05,9.1,84.5,6.1,252.2,0.0
2024-09-12 06,9.5,84.3,6.1,201.8,0.0
2024-09-12 07,10.5,80.3,8.8,293.3,0.0
2024-09-12 08,11.9,73.3,8.3,241.3,0.0
2024-09-12 09,12.5,67.8,13.4,195.0,0.0
2024-09-12 10,13.4,61.3,14.0,294.7,0.0
2024-09-12 11,12.8,60.7,13.2,213.5,0.0
2024-09-12 12,11.7,71.0,14.8,290.7,0.0
2024-09-12 13,13.4,59.5,16.4,296.3,0.0
2024-09-12 14,13.5,61.8,13.4,276.0,0.0
2024-09-12 15,14.0,62.2,7.0,252.7,0.0
2024-09-12 16,12.2,67.7,6.7,214.0,0.0
2024-09-12 17,12.5,71.8,8.0,220.5,0.0
2024-09-12 18,12.6,67.5,7.2,320.8,0.0
2024-09-12 19,12.7,63.2,10.5,303.3,0.0
2024-09-12 20,12.0,64.7,9.1,271.3,0.0
2024-09-12 21,10.9,68.5,10.7,251.0,0.0
2024-09-12 22,10.1,70.7,10.2,327.2,0.0
2024-09-12 23,9.8,71.5,11.0,317.3,0.0
2024-09-13 00,9.2,75.7,14.0,311.7,0.0
2024-09-13 01,8.7,79.3,13.7,265.0,0.02
2024-09-13 02,8.2,81.8,14.8,307.5,0.0
2024-09-13 03,8.0,84.0,10.8,312.3,0.0
2024-09-13 04,8.1,84.0,9.9,288.2,0.0
2024-09-13 05,8.2,84.5,8.6,258.8,0.0
2024-09-13 06,8.5,84.7,11.5,323.5,0.02
2024-09-13 07,9.5,82.8,9.7,310.3,0.0
2024-09-13 08,11.7,77.8,7.5,181.8,0.0
2024-09-13 09,12.8,74.5,8.0,261.0,0.0
2024-09-13 10,13.6,70.5,10.0,174.2,0.0
2024-09-13 11,14.3,67.7,9.4,210.0,0.0
2024-09-13 12,15.3,64.3,9.1,123.7,0.02
2024-09-13 13,15.3,63.0,19.0,288.8,0.0
2024-09-13 14,15.0,65.3,14.2,189.3,0.0
2024-09-13 15,14.9,69.8,15.0,295.8,0.0
2024-09-13 16,14.6,68.7,17.2,250.2,0.0
2024-09-13 17,14.3,69.0,12.4,259.3,0.0
2024-09-13 18,14.0,69.0,10.8,191.3,0.0
2024-09-13 19,13.6,70.8,9.4,109.0,0.0
2024-09-13 20,13.0,74.7,7.5,288.7,0.0
2024-09-13 21,12.4,77.0,6.9,175.2,0.0
2024-09-13 22,11.8,77.7,6.7,241.2,0.0
2024-09-13 23,11.4,79.5,6.1,134.0,0.0
2024-09-14 00,11.0,81.2,5.3,225.5,0.0
2024-09-14 01,10.8,82.7,4.3,218.3,0.0
2024-09-14 02,10.4,83.8,4.0,289.8,0.0
2024-09-14 03,10.1,84.8,4.8,221.5,0.0
2024-09-14 04,10.0,85.0,2.4,175.8,0.0
2024-09-14 05,10.0,84.0,4.0,220.8,0.02
2024-09-14 06,10.3,83.8,3.5,300.3,0.0
2024-09-14 07,11.4,79.2,4.0,43.5,0.0
2024-09-14 08,12.7,73.3,4.8,46.0,0.0
2024-09-14 09,13.4,66.8,11.5,52.8,0.0
2024-09-14 10,14.4,58.7,12.1,115.2,0.0
2024-09-14 11,15.0,53.7,11.5,64.3,0.0
2024-09-14 12,15.6,51.2,9.1,148.5,0.0
2024-09-14 13,15.6,50.8,11.8,123.5,0.0
2024-09-14 14,16.0,49.7,9.4,129.8,0.0
2024-09-14 15,16.0,49.8,11.3,96.3,0.0
2024-09-14 16,16.6,49.3,8.0,150.7,0.0
2024-09-14 17,15.5,52.3,9.1,77.2,0.0
2024-09-14 18,15.1,55.0,6.9,69.2,0.0
2024-09-14 19,14.7,57.2,7.2,95.5,0.0
2024-09-14 20,14.3,59.2,4.8,79.2,0.0
2024-09-14 21,13.9,61.0,5.9,35.8,0.0
2024-09-14 22,13.6,62.0,5.9,41.0,0.0
2024-09-14 23,12.7,66.3,3.7,220.5,0.0
2024-09-15 00,12.0,70.2,3.7,229.0,0.0
2024-09-15 01,11.8,72.0,1.9,104.0,0.0
2024-09-15 02,11.4,73.5,1.6,162.5,0.0
2024-09-15 03,10.9,76.8,1.6,132.2,0.0
2024-09-15 04,10.4,79.7,2.1,248.7,0.0
2024-09-15 05,10.2,80.8,2.1,162.3,0.0
2024-09-15 06,11.0,79.5,1.6,92.0,0.0
2024-09-15 07,12.7,73.8,0.8,235.3,0.0
2024-09-15 08,14.2,64.3,2.4,73.8,0.0
2024-09-15 09,16.1,54.3,3.2,219.2,0.0
2024-09-15 10,15.3,54.3,9.1,28.5,0.0
2024-09-15 11,16.1,53.5,9.7,55.0,0.0
2024-09-15 12,17.0,52.0,7.2,151.8,0.0
2024-09-15 13,18.1,49.2,7.2,133.2,0.0
2024-09-15 14,18.3,48.0,9.1,32.0,0.0
2024-09-15 15,18.6,47.8,8.8,85.5,0.0
2024-09-15 16,18.8,46.3,6.1,150.2,0.0
2024-09-15 17,17.9,52.0,6.1,154.8,0.0
2024-09-15 18,17.2,55.3,5.6,137.3,0.0
2024-09-15 19,17.0,58.3,3.7,174.2,0.0
2024-09-15 20,16.4,62.2,5.9,158.8,0.0
2024-09-15 21,15.8,65.5,5.9,194.8,0.0
2024-09-15 22,14.8,70.7,9.7,162.5,0.0
2024-09-15 23,14.4,72.0,6.9,150.3,0.0
2024-09-16 00,14.2,71.7,5.9,225.5,0.0
2024-09-16 01,13.9,73.3,4.5,99.7,0.0
2024-09-16 02,13.6,76.0,4.8,234.3,0.0
2024-09-16 03,13.3,78.2,5.1,261.0,0.0
2024-09-16 04,13.2,79.8,6.4,256.2,0.0
2024-09-16 05,13.0,80.7,7.5,305.0,0.0
2024-09-16 06,13.1,81.0,5.3,312.3,0.0
2024-09-16 07,14.0,79.7,5.1,269.3,0.0
2024-09-16 08,15.3,77.5,5.1,211.3,0.0
2024-09-16 09,16.1,75.5,8.8,150.0,0.0
2024-09-16 10,16.8,71.2,11.6,191.7,0.0
2024-09-16 11,17.7,67.5,12.9,150.8,0.0
2024-09-16 12,17.9,66.2,12.6,161.8,0.0
2024-09-16 13,17.8,67.8,12.6,189.8,0.0
2024-09-16 14,18.2,67.3,12.9,87.0,0.0
2024-09-16 15,18.8,66.2,12.4,121.5,0.0
2024-09-16 16,18.7,67.2,12.1,103.5,0.0
2024-09-16 17,18.4,68.3,14.5,66.2,0.0
2024-09-16 18,17.6,72.0,15.0,185.7,0.0
2024-09-16 19,17.1,74.0,15.6,86.3,0.0
2024-09-16 20,16.4,74.8,18.0,127.0,0.0
2024-09-16 21,15.6,76.3,15.8,115.8,0.0
2024-09-16 22,15.0,78.0,16.1,192.3,0.0
2024-09-16 23,14.5,80.8,17.2,169.3,0.0
2024-09-17 00,14.2,83.0,14.2,82.2,0.0
2024-09-17 01,13.7,85.0,11.3,100.3,0.0
2024-09-17 02,13.4,86.5,12.9,257.5,0.0
2024-09-17 03,13.3,87.0,16.6,225.8,0.0
2024-09-17 04,13.1,87.0,19.3,30.7,0.0
2024-09-17 05,12.9,87.5,16.6,128.0,0.0
2024-09-17 06,12.8,88.0,11.0,74.8,0.0
2024-09-17 07,13.1,88.5,15.3,144.8,0.0
2024-09-17 08,13.3,87.8,19.3,123.7,0.0
2024-09-17 09,13.8,85.7,20.1,113.2,0.0
2024-09-17 10,15.2,80.0,18.8,96.3,0.0
2024-09-17 11,16.4,75.7,16.9,96.5,0.0
2024-09-17 12,17.2,72.8,19.8,82.8,0.0
2024-09-17 13,18.5,68.0,19.8,101.3,0.0
2024-09-17 14,19.6,62.2,20.6,162.8,0.0
2024-09-17 15,20.3,59.8,19.8,146.5,0.0
2024-09-17 16,20.1,61.3,26.0,42.7,0.0
2024-09-17 17,19.2,66.7,28.4,29.2,0.0
2024-09-17 18,17.9,72.2,22.8,52.8,0.0
2024-09-17 19,17.0,75.2,22.5,45.2,0.0
2024-09-17 20,16.2,78.5,27.4,55.2,0.0
2024-09-17 21,15.6,80.8,23.6,44.0,0.0
2024-09-17 22,15.0,82.8,21.2,87.7,0.0
2024-09-17 23,14.8,84.3,20.6,47.3,0.0
2024-09-18 00,14.8,85.0,20.1,46.2,0.0
2024-09-18 01,14.6,85.7,19.6,36.5,0.0
2024-09-18 02,14.1,87.5,14.8,21.2,0.0
2024-09-18 03,13.9,88.3,12.6,75.7,0.0
2024-09-18 04,13.8,89.0,11.0,261.0,0.0
2024-09-18 05,13.6,89.8,9.2,177.8,0.0
2024-09-18 06,13.7,90.0,8.3,134.8,0.0
2024-09-18 07,14.6,88.0,11.6,195.8,0.0
2024-09-18 08,15.9,83.7,15.6,82.5,0.0
2024-09-18 09,16.9,80.2,19.8,48.5,0.0
2024-09-18 10,18.1,76.0,24.1,42.7,0.0
2024-09-18 11,19.9,69.2,23.8,39.8,0.0
2024-09-18 12,21.2,62.8,27.1,41.2,0.0
2024-09-18 13,21.9,60.8,20.9,89.2,0.0
2024-09-18 14,22.6,57.7,26.6,59.8,0.0
2024-09-18 15,23.2,54.0,21.7,101.3,0.0
2024-09-18 16,23.4,51.5,19.8,108.8,0.0
2024-09-18 17,22.9,53.0,18.2,74.3,0.0
2024-09-18 18,22.0,57.7,19.8,61.2,0.0
2024-09-18 19,20.5,69.5,25.0,45.2,0.0
2024-09-18 20,19.6,74.2,29.0,50.2,0.0
2024-09-18 21,18.8,77.2,27.9,48.7,0.0
2024-09-18 22,18.5,76.5,26.6,56.3,0.0
2024-09-18 23,18.0,76.3,27.6,58.7,0.0
2024-09-19 00,17.4,77.0,25.2,56.0,0.0
2024-09-19 01,17.0,76.2,23.3,74.8,0.0
2024-09-19 02,16.7,76.5,19.0,63.0,0.0
2024-09-19 03,16.2,77.5,20.4,48.0,0.0
2024-09-19 04,15.8,79.2,16.4,44.3,0.0
2024-09-19 05,15.2,81.5,18.0,32.3,0.0
2024-09-19 06,15.2,81.5,18.0,35.7,0.0
2024-09-19 07,16.3,77.2,17.4,49.8,0.0
2024-09-19 08,17.9,71.0,17.4,92.3,0.0
2024-09-19 09,19.3,65.2,19.3,73.2,0.0
2024-09-19 10,20.6,60.3,19.0,75.3,0.0
2024-09-19 11,22.2,53.7,17.7,159.7,0.0
2024-09-19 12,23.4,48.8,19.3,111.8,0.0
2024-09-19 13,24.2,44.2,22.2,110.8,0.0
2024-09-19 14,24.5,42.8,22.2,133.7,0.0
2024-09-19 15,24.5,41.8,20.1,121.7,0.0
2024-09-19 16,24.2,42.2,17.4,86.3,0.0
2024-09-19 17,23.4,45.0,16.4,87.5,0.0
2024-09-19 18,22.3,48.3,18.0,45.8,0.0
2024-09-19 19,21.5,51.2,18.8,76.8,0.0
2024-09-19 20,20.3,54.8,22.0,40.2,0.0
2024-09-19 21,19.3,62.2,22.5,52.0,0.0
2024-09-19 22,18.5,66.7,18.5,111.3,0.0
2024-09-19 23,17.9,67.8,16.9,65.0,0.0
2024-09-20 00,17.4,69.2,14.8,72.7,0.0
2024-09-20 01,16.8,70.2,12.1,80.3,0.0
2024-09-20 02,16.8,69.3,10.5,125.8,0.0
2024-09-20 03,15.6,75.0,11.8,55.7,0.0
2024-09-20 04,14.7,78.0,11.6,91.3,0.0
2024-09-20 05,14.5,78.5,10.0,45.3,0.0
2024-09-20 06,14.6,78.5,8.0,64.3,0.0
2024-09-20 07,15.5,75.8,9.1,103.8,0.0
2024-09-20 08,15.8,74.5,5.9,87.0,0.0
2024-09-20 09,16.9,72.5,4.8,71.2,0.0
2024-09-20 10,19.1,66.2,4.8,71.8,0.0
2024-09-20 11,21.4,60.2,6.7,117.7,0.0
2024-09-20 12,22.4,57.2,8.8,116.8,0.0
2024-09-20 13,23.3,53.3,9.9,77.8,0.0
2024-09-20 14,23.8,52.8,8.6,168.2,0.0
2024-09-20 15,23.3,53.5,10.5,141.2,0.0
2024-09-20 16,21.9,60.5,11.6,119.8,0.0
2024-09-20 17,20.9,66.8,2.9,117.2,0.0
2024-09-20 18,20.4,66.8,11.3,113.8,0.0
2024-09-20 19,19.6,64.3,17.2,117.2,0.0
2024-09-20 20,18.7,67.0,15.3,135.0,0.0
2024-09-20 21,18.4,69.0,10.2,156.8,0.0
2024-09-20 22,17.9,72.0,12.1,133.8,0.0
2024-09-20 23,17.2,77.7,5.3,129.5,0.0
2024-09-21 00,16.9,80.7,2.7,95.2,0.0
2024-09-21 01,17.1,79.3,5.1,56.0,0.0
2024-09-21 02,16.8,80.0,6.1,116.8,0.0
2024-09-21 03,16.4,81.8,11.8,137.2,0.0
2024-09-21 04,16.2,82.5,8.6,74.7,0.0
2024-09-21 05,15.9,84.0,4.5,105.2,0.0
2024-09-21 06,15.6,86.2,5.1,97.8,0.0
2024-09-21 07,16.3,85.7,7.0,107.5,0.0
2024-09-21 08,17.6,79.3,11.0,167.8,0.0
2024-09-21 09,19.7,72.7,7.8,154.7,0.0
2024-09-21 10,20.5,66.5,14.2,128.5,0.0
2024-09-21 11,21.4,62.5,15.8,131.2,0.0
2024-09-21 12,21.7,61.0,17.4,129.8,0.0
2024-09-21 13,21.9,61.3,12.0,92.2,0.0
2024-09-21 14,22.8,59.7,9.4,166.0,0.0
2024-09-21 15,22.6,62.5,8.0,73.0,0.0
2024-09-21 16,22.3,62.2,6.7,136.2,0.0
2024-09-21 17,22.1,62.2,7.5,97.0,0.0
2024-09-21 18,21.6,64.5,6.4,103.7,0.0
2024-09-21 19,20.9,67.8,7.2,143.7,0.0
2024-09-21 20,20.4,69.5,5.9,95.5,0.0
2024-09-21 21,20.1,70.2,7.8,103.7,0.0
2024-09-21 22,19.8,70.8,14.8,113.0,0.0
2024-09-21 23,19.2,75.7,10.2,127.7,0.0
2024-09-22 00,18.2,81.2,8.0,135.8,0.0
2024-09-22 01,17.6,84.7,8.8,156.0,0.0
2024-09-22 02,16.9,88.7,8.3,128.7,0.0
2024-09-22 03,16.6,90.8,8.3,140.0,0.0
2024-09-22 04,16.3,92.0,8.3,122.2,0.0
2024-09-22 05,16.3,92.0,6.9,152.5,0.0
2024-09-22 06,16.2,92.0,7.8,123.3,0.0
2024-09-22 07,16.3,92.0,6.4,155.5,0.02
2024-09-22 08,16.6,92.2,7.0,144.7,0.0
2024-09-22 09,17.3,90.7,5.9,131.2,0.0
2024-09-22 10,17.8,86.8,5.1,214.7,0.0
2024-09-22 11,18.3,84.7,5.1,175.8,0.0
2024-09-22 12,18.8,80.8,8.0,186.2,0.0
2024-09-22 13,18.8,78.5,12.6,169.2,0.02
2024-09-22 14,18.8,76.7,15.0,174.0,0.0
2024-09-22 15,18.4,77.8,14.5,169.8,0.02
2024-09-22 16,17.4,83.2,14.5,144.0,0.0
2024-09-22 17,16.5,87.8,12.1,155.3,0.0
2024-09-22 18,16.3,89.8,11.6,129.7,0.0
2024-09-22 19,16.0,91.2,7.8,189.0,0.0
2024-09-22 20,15.3,91.8,7.2,231.2,0.0
2024-09-22 21,15.5,92.0,8.8,208.3,0.02
2024-09-22 22,15.3,92.0,5.9,201.0,0.02
2024-09-22 23,15.2,92.8,6.4,167.8,0.0
2024-09-23 00,15.4,93.0,6.9,178.3,0.0
2024-09-23 01,15.4,93.2,7.2,168.0,0.0
2024-09-23 02,15.2,93.0,7.7,125.8,0.02
2024-09-23 03,14.8,93.0,9.7,230.2,0.02
2024-09-23 04,14.6,92.5,9.7,228.8,0.0
2024-09-23 05,14.4,92.0,9.6,207.2,0.0
2024-09-23 06,14.3,91.7,9.1,176.2,0.0
2024-09-23 07,14.2,92.0,10.5,213.2,0.02
2024-09-23 08,14.2,90.0,13.4,216.7,0.02
2024-09-23 09,15.0,83.8,17.7,254.5,0.0
2024-09-23 10,16.2,76.3,11.3,180.7,0.02
2024-09-23 11,17.2,70.0,12.1,165.3,0.02
2024-09-23 12,17.9,68.2,11.8,204.3,0.0
2024-09-23 13,16.1,79.8,11.0,236.7,0.02
2024-09-23 14,14.9,85.5,5.1,203.0,0.0
2024-09-23 15,15.3,87.2,5.3,190.3,0.02
2024-09-23 16,15.2,85.5,8.3,126.5,0.0
2024-09-23 17,14.4,87.8,7.0,134.5,0.02
2024-09-23 18,14.3,89.7,6.9,181.3,0.02
2024-09-23 19,14.0,89.3,7.8,157.2,0.02
2024-09-23 20,13.7,90.3,10.2,198.8,0.02
2024-09-23 21,13.4,91.7,8.6,159.5,0.0
2024-09-23 22,13.6,92.0,7.2,165.8,0.03
